identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00000013,"hi:W:000000130,hi:W:000000131,hi:W:000000132,hi:W:000000133,hi:W:000000134,hi:W:000000135,hi:W:000000136,hi:W:000000137,hi:W:000000138,hi:W:000000139,hi:W:0000001310,hi:W:0000001311,hi:W:0000001312,hi:W:0000001313,hi:W:0000001314,hi:W:0000001315,hi:W:0000001316,hi:W:0000001317,hi:W:0000001318,hi:W:0000001319,hi:W:0000001320,hi:W:0000001321,hi:W:0000001322,hi:W:0000001323,hi:W:0000001324,hi:W:0000001325,hi:W:0000001326,hi:W:0000001327,hi:W:0000001328,hi:W:0000001329,hi:W:0000001330,hi:W:0000001331,hi:W:0000001332,",,,,,hi:S:00000018, दूसरों के साथ बलपूर्वक किया जानेवाला वह अनुचित व्यवहार जिससे उन्हें बहुत कष्ट हो,"भारतीय जनता पर अँग्रेज़ों ने बहुत ही अत्याचार किए ।",Noun,Synset
hi:S:00000014,"hi:W:000000140,hi:W:000000141,hi:W:000000142,hi:W:000000143,hi:W:000000144,hi:W:000000145,hi:W:000000146,hi:W:000000147,hi:W:000000148,hi:W:000000149,",,,,,hi:S:00005024, जान-बूझकर या मनमाने ढंग से उत्पन्न की जाने वाली अथवा अपटुता के कारण होने वाली गड़बड़ी,"आजकल हर विभाग में कुछ न कुछ घोटाला हो रहा है ।",Noun,Synset
hi:S:00000015,"hi:W:000000150,hi:W:000000151,hi:W:000000152,",,hi:S:00027164,,,hi:S:00011769, प्रायः खाद्य पदार्थों में पाया जानेवाला एक प्रकार का पोषक तत्व,"विटामिन छह प्रकार के होते हैं ।",Noun,Synset
hi:S:00000016,"hi:W:000000160,hi:W:000000161,",,,,,hi:S:00000075, अच्छा चरित्र होने की अवस्था या भाव,"सच्चरित्रता मनुष्य को महान् बनाती है ।",Noun,Synset
hi:S:00000017,"hi:W:000000170,hi:W:000000171,hi:W:000000172,hi:W:000000173,hi:W:000000174,hi:W:000000175,",,,,,hi:S:00000183, किसी के न चाहते हुए भी अपनी इच्छानुसार कोई काम आदि करने या कराने की क्रिया ,"तुम्हारी मनमानी यहाँ नहीं चलेगी ।",Noun,Synset
hi:S:00000018,"hi:W:000000180,hi:W:000000181,hi:W:000000182,hi:W:000000183,hi:W:000000184,hi:W:000000185,hi:W:000000186,hi:W:000000187,hi:W:000000188,hi:W:000000189,hi:W:0000001810,",hi:S:00000009,hi:S:00000013,,,hi:S:00000183, ऐसा कार्य जो नीति के विरुद्ध हो,"दुष्ट व्यक्ति हमेशा दुष्कर्म में ही लिप्त रहता है ।",Noun,Synset
hi:S:00000019,"hi:W:000000190,hi:W:000000191,hi:W:000000192,hi:W:000000193,hi:W:000000194,hi:W:000000195,hi:W:000000196,hi:W:000000197,hi:W:000000198,hi:W:000000199,hi:W:0000001910,",,hi:S:00001967,hi:S:00007445,hi:S:00007251,hi:S:00000020, कुछ पौधों से उत्पन्न होने वाले दाने जो खाने के काम में आते हैं,"श्याम अनाज का व्यापारी है ।",Noun,Synset
hi:S:00000020,"hi:W:000000200,hi:W:000000201,hi:W:000000202,hi:W:000000203,hi:W:000000204,hi:W:000000205,hi:W:000000206,hi:W:000000207,hi:W:000000208,hi:W:000000209,hi:W:0000002011,hi:W:0000002012,hi:W:0000002013,hi:W:0000002014,hi:W:0000002015,hi:W:0000002017,",hi:S:00000153,hi:S:00000019,,hi:S:00018395,hi:S:00000744, खाने (या पीने) के काम आने वाली वस्तु जिससे शरीर को ऊर्जा मिले और शारीरिक विकास हो,"गाँव की अपेक्षा शहरों में खाद्य वस्तुएँ बहुत महँगी हैं ।",Noun,Synset
hi:S:00000021,"hi:W:000000210,hi:W:000000211,hi:W:000000212,hi:W:000000213,hi:W:000000214,hi:W:000000215,",,,,,, जिसमें अनुभव की कमी हो या जिसे अच्छा अनुभव या ज्ञान न हो,"अनुभवहीन होने के कारण रामू को नौकरी नहीं मिली । / वह इस खेल में अनुभवहीन है ।",Adjective,Synset
hi:S:00000022,"hi:W:000000220,hi:W:000000221,hi:W:000000222,hi:W:000000223,hi:W:000000224,hi:W:000000225,hi:W:000000226,hi:W:000000227,hi:W:000000228,hi:W:000000229,hi:W:0000002210,hi:W:0000002211,hi:W:0000002213,hi:W:0000002214,",,,,,, जो प्रवीण न हो,"अनाड़ी खिलाड़ियों ने भी अच्छे खेल का प्रदर्शन किया ।",Adjective,Synset
hi:S:00000023,"hi:W:000000230,hi:W:000000231,hi:W:000000232,hi:W:000000233,hi:W:000000234,hi:W:000000235,hi:W:000000236,hi:W:000000238,hi:W:000000239,hi:W:0000002310,hi:W:0000002311,hi:W:0000002312,hi:W:0000002313,hi:W:0000002314,hi:W:0000002315,hi:W:0000002316,hi:W:0000002317,",,,,,, जो योग्य न हो या जिसमें पात्रता न हो,"प्रबंधक ने अयोग्य व्यक्तियों को संस्था से निकाल दिया ।",Adjective,Synset
hi:S:00000024,"hi:W:000000240,hi:W:000000241,hi:W:000000242,hi:W:000000243,hi:W:000000244,",,,,,hi:S:00001683, मादा शेर,"शेरनी शेर से अधिक खूँखार होती है । / गुरु भक्त शिवाजी समर्थ गुरु रामदास का पेट दर्द ठीक करने के लिए शेरनी का दूध लाए ।",Noun,Synset
hi:S:00000025,"hi:W:000000250,hi:W:000000252,hi:W:000000253,hi:W:000000254,hi:W:000000255,hi:W:000000256,hi:W:000000257,hi:W:000000258,hi:W:000000259,hi:W:0000002510,hi:W:0000002511,",,,,,, जिसने कोई काम अभी हाल में सीखा हो,"यह काम नौसिखिया व्यक्ति भी कर सकता है ।",Adjective,Synset
hi:S:00000026,"hi:W:000000260,hi:W:000000261,",,,,,, जिसे भली भाँति काम करने का ढंग न आता हो,"तुम फूहड़ व्यक्तियों जैसा काम क्यों करते हो ?",Adjective,Synset
hi:S:00000027,"hi:W:000000270,hi:W:000000271,hi:W:000000272,hi:W:000000273,hi:W:000000274,hi:W:000000275,hi:W:000000276,hi:W:000000277,hi:W:000000278,hi:W:000000279,hi:W:0000002710,hi:W:0000002711,hi:W:0000002712,hi:W:0000002713,hi:W:0000002714,hi:W:0000002715,hi:W:0000002716,hi:W:0000002717,hi:W:0000002718,hi:W:0000002719,hi:W:0000002720,hi:W:0000002721,hi:W:0000002722,hi:W:0000002723,hi:W:0000002724,hi:W:0000002725,hi:W:0000002726,hi:W:0000002727,hi:W:0000002728,hi:W:0000002729,hi:W:0000002730,hi:W:0000002731,hi:W:0000002732,hi:W:0000002733,hi:W:0000002734,hi:W:0000002735,hi:W:0000002736,hi:W:0000002737,hi:W:0000002738,hi:W:0000002739,hi:W:0000002740,hi:W:0000002741,hi:W:0000002742,hi:W:0000002744,hi:W:0000002745,hi:W:0000002746,hi:W:0000002747,hi:W:0000002748,hi:W:0000002749,hi:W:0000002750,hi:W:0000002751,hi:W:0000002752,hi:W:0000002753,hi:W:0000002754,hi:W:0000002755,hi:W:0000002756,hi:W:0000002757,hi:W:0000002758,hi:W:0000002759,hi:W:0000002760,hi:W:0000002761,hi:W:0000002762,hi:W:0000002763,hi:W:0000002764,hi:W:0000002765,hi:W:0000002766,hi:W:0000002767,hi:W:0000002768,hi:W:0000002769,hi:W:0000002770,hi:W:0000002771,hi:W:0000002772,hi:W:0000002773,hi:W:0000002774,hi:W:0000002775,hi:W:0000002776,hi:W:0000002777,hi:W:0000002778,hi:W:0000002779,hi:W:0000002780,hi:W:0000002781,hi:W:0000002782,hi:W:0000002783,hi:W:0000002784,hi:W:0000002785,hi:W:0000002786,hi:W:0000002787,hi:W:0000002788,",,,,,, जिसे बुद्धि न हो या बहुत कम हो या जो मूर्खतापूर्ण आचरण करता हो,"मूर्ख लोगों से बहस नहीं करनी चाहिए ।",Adjective,Synset
hi:S:00000028,"hi:W:000000280,hi:W:000000281,hi:W:000000282,hi:W:000000283,hi:W:000000284,hi:W:000000285,",,,,,, जो प्रचलित न हो,"तुम हमेशा अप्रचलित पहनावा ही क्यों पहनते हो ?",Adjective,Synset
hi:S:00000029,"hi:W:000000290,hi:W:000000291,hi:W:000000292,hi:W:000000293,hi:W:000000294,hi:W:000000295,hi:W:000000296,hi:W:000000297,hi:W:000000298,hi:W:000000299,hi:W:0000002910,hi:W:0000002911,hi:W:0000002912,hi:W:0000002913,hi:W:0000002914,hi:W:0000002915,hi:W:0000002916,hi:W:0000002917,hi:W:0000002918,hi:W:0000002919,hi:W:0000002920,hi:W:0000002921,hi:W:0000002922,hi:W:0000002923,hi:W:0000002924,hi:W:0000002925,hi:W:0000002926,hi:W:0000002927,hi:W:0000002928,hi:W:0000002929,hi:W:0000002930,hi:W:0000002931,hi:W:0000002932,hi:W:0000002933,hi:W:0000002934,hi:W:0000002935,hi:W:0000002936,hi:W:0000002937,hi:W:0000002938,",,,,,, जो किसी कार्य को करने में विशेष योग्यता रखता हो,"धनुर्विद्या में प्रवीण अर्जुन ने तेल में मछली की परछाईं देखकर उसकी आँख पर निशाना लगाया ।",Adjective,Synset
hi:S:00000030,"hi:W:000000300,hi:W:000000301,hi:W:000000302,hi:W:000000303,hi:W:000000304,hi:W:000000305,hi:W:000000306,hi:W:000000307,hi:W:000000308,hi:W:000000309,hi:W:0000003010,hi:W:0000003011,hi:W:0000003012,hi:W:0000003013,hi:W:0000003014,hi:W:0000003015,hi:W:0000003016,hi:W:0000003017,hi:W:0000003018,hi:W:0000003019,",,,,,, जिसमें किसी काम को अच्छी तरह से करने का हुनर या गुण हो,"इस काम के लिए एक योग्य व्यक्ति की आवश्यकता है ।",Adjective,Synset
hi:S:00000031,"hi:W:000000310,hi:W:000000311,hi:W:000000312,hi:W:000000313,hi:W:000000314,hi:W:000000315,hi:W:000000316,hi:W:000000317,hi:W:000000318,hi:W:000000319,hi:W:0000003110,hi:W:0000003111,hi:W:0000003112,hi:W:0000003113,hi:W:0000003114,hi:W:0000003123,hi:W:0000003124,hi:W:0000003125,hi:W:0000003126,hi:W:0000003127,",,,,,, उच्च आचार-विचार रखने और भले आदमियों का-सा व्यवहार करने वाला,"राम एक सभ्य व्यक्ति है ।",Adjective,Synset
hi:S:00000032,"hi:W:000000320,hi:W:000000321,hi:W:000000322,hi:W:000000323,",,,,,, जो भला या अच्छा हो या जिसमें अच्छे गुण हों या जिसके काम आदि से दूसरों का भला हो,"दुनिया में अच्छे लोगों की कमी नहीं है ।",Adjective,Synset
hi:S:00000033,"hi:W:000000330,hi:W:000000331,hi:W:000000332,hi:W:000000333,hi:W:000000334,hi:W:000000335,hi:W:000000336,hi:W:000000337,hi:W:000000338,hi:W:000000339,hi:W:0000003310,",,,,,, जो मनुष्य का भक्षण करता हो या मानव को अपना आहार बनानेवाला,"शिकारी ने नरभक्षी बाघिन को अपना निशाना बनाया ।",Adjective,Synset
hi:S:00000034,"hi:W:000000340,hi:W:000000341,hi:W:000000342,hi:W:000000343,",,,,,hi:S:00001783, वे नौ विद्वान जो प्राचीन काल में किसी-किसी राजा-महाराजा की सभा में रहते थे,"कालिदास विक्रमादित्य के नवरत्नों में से एक थे ।",Noun,Synset
hi:S:00000035,"hi:W:000000350,hi:W:000000351,hi:W:000000352,hi:W:000000353,hi:W:000000354,hi:W:000000355,hi:W:000000356,hi:W:000000357,hi:W:000000358,hi:W:000000359,",,,,,, जिसका कोई पालन-पोषण करनेवाला न हो,"श्याम ने अपना सारा जीवन अनाथ बच्चों की परवरिश में बिता दिया ।",Adjective,Synset
hi:S:00000036,"hi:W:000000360,hi:W:000000361,hi:W:000000362,hi:W:000000363,hi:W:000000365,hi:W:000000366,hi:W:000000367,hi:W:000000368,hi:W:000000369,hi:W:0000003610,hi:W:0000003611,hi:W:0000003612,hi:W:0000003613,hi:W:0000003614,hi:W:0000003615,hi:W:0000003616,hi:W:0000003617,hi:W:0000003618,hi:W:0000003619,hi:W:0000003621,hi:W:0000003622,hi:W:0000003623,hi:W:0000003624,",,,,,, जिसका कोई सहारा न हो,"सुरेन्द्रजी असहाय व्यक्तियों की सहायता करते रहते हैं ।",Adjective,Synset
hi:S:00000037,"hi:W:000000370,hi:W:000000371,hi:W:000000372,hi:W:000000373,hi:W:000000374,hi:W:000000375,hi:W:000000376,",,,,,, जिसके पिता न हों,"पितृहीन बच्चे कभी-कभी दिशाहीन हो जाते हैं ।",Adjective,Synset
hi:S:00000038,"hi:W:000000380,hi:W:000000381,hi:W:000000382,",,,,,, जिसके पास कोई साधन न हो,"सरकार साधनहीन व्यक्तियों के लिए साधन जुटाने का प्रयास कर रही है ।",Adjective,Synset
hi:S:00000039,"hi:W:000000390,",,,,,, जिसका कोई पालन-पोषण या देखभाल करने वाला हो,"सनाथ बालकों को अनाथ बालकों की मदद करनी चाहिए । / साधक प्रभु का हो जाने पर अनाथ नहीं रहता, सनाथ हो जाता है ।",Adjective,Synset
hi:S:00000040,"hi:W:000000400,hi:W:000000401,hi:W:000000402,hi:W:000000403,hi:W:000000404,hi:W:000000405,hi:W:000000406,hi:W:000000407,hi:W:000000408,hi:W:000000409,hi:W:0000004010,hi:W:0000004011,hi:W:0000004012,hi:W:0000004013,hi:W:0000004014,",,,,,hi:S:00004912, मादा गीदड़,"जंगल में एक गीदड़ी अपने बच्चे को दूध पिला रही थी ।",Noun,Synset
hi:S:00000041,"hi:W:000000410,hi:W:000000411,hi:W:000000412,",,,,,, जिसका कोई सहारा हो,"ससहाय व्यक्तियों को दूसरों की सहायता करनी चहिए ।",Adjective,Synset
hi:S:00000042,"hi:W:000000420,hi:W:000000421,hi:W:000000422,hi:W:000000423,hi:W:000000424,",,,,,, जिसकी माता न हो,"सेठजी बचपन में ही मातृहीन हो गए ।",Adjective,Synset
hi:S:00000043,"hi:W:000000430,hi:W:000000431,hi:W:000000432,hi:W:000000433,",,,,,, जिसके पास साधन हो या साधन से संपन्न हो,"साधन संपन्न व्यक्ति समाज के विकास में सहायक होते हैं ।",Adjective,Synset
hi:S:00000044,"hi:W:000000440,hi:W:000000441,hi:W:000000442,hi:W:000000443,hi:W:000000444,hi:W:000000445,hi:W:000000446,hi:W:000000447,hi:W:000000448,hi:W:000000449,hi:W:0000004410,hi:W:0000004411,hi:W:0000004412,hi:W:0000004413,hi:W:0000004414,hi:W:0000004415,hi:W:0000004416,hi:W:0000004417,hi:W:0000004418,hi:W:0000004419,hi:W:0000004420,hi:W:0000004421,hi:W:0000004422,hi:W:0000004423,hi:W:0000004424,hi:W:0000004425,hi:W:0000004426,hi:W:0000004427,hi:W:0000004428,hi:W:0000004429,hi:W:0000004430,hi:W:0000004431,hi:W:0000004432,hi:W:0000004433,hi:W:0000004434,hi:W:0000004435,hi:W:0000004436,hi:W:0000004437,hi:W:0000004438,hi:W:0000004439,hi:W:0000004440,hi:W:0000004441,hi:W:0000004442,hi:W:0000004443,hi:W:0000004444,hi:W:0000004445,hi:W:0000004446,hi:W:0000004447,hi:W:0000004448,hi:W:0000004449,hi:W:0000004450,hi:W:0000004451,hi:W:0000004452,hi:W:0000004453,hi:W:0000004454,hi:W:0000004455,hi:W:0000004456,hi:W:0000004457,hi:W:0000004458,hi:W:0000004459,hi:W:0000004460,hi:W:0000004461,hi:W:0000004462,hi:W:0000004463,",hi:S:00000046,hi:S:00007599,,,hi:S:00002857, वह बात या कार्य जिससे किसी का मान या प्रतिष्ठा कम हो,"हमें किसी का अपमान नहीं करना चाहिए । / ससुराल में उसकी बड़ी भद्द हुई ।",Noun,Synset
hi:S:00000045,"hi:W:000000450,hi:W:000000451,hi:W:000000452,hi:W:000000453,hi:W:000000454,hi:W:000000455,hi:W:000000456,hi:W:000000457,hi:W:000000458,hi:W:000000459,hi:W:0000004510,hi:W:0000004511,hi:W:0000004512,hi:W:0000004513,",,,,,hi:S:00002377, अशिष्ट होने की अवस्था या भाव,"अशिष्टता मानव को पशु बना देती है ।",Noun,Synset
hi:S:00000046,"hi:W:000000460,hi:W:000000461,hi:W:000000462,hi:W:000000463,hi:W:000000464,hi:W:000000465,hi:W:000000466,hi:W:000000467,hi:W:000000468,hi:W:000000469,hi:W:0000004610,hi:W:0000004611,hi:W:0000004612,hi:W:0000004613,hi:W:0000004614,hi:W:0000004615,hi:W:0000004616,hi:W:0000004617,",hi:S:00000044,hi:S:00002376,,,hi:S:00001842, ऐसी बात या कार्य जिसे किसी के प्रति कहने या करने से उसे प्रसन्नता मिले या सम्मानित होने की अवस्था,"माता-पिता का सम्मान करना चाहिए ।",Noun,Synset
hi:S:00000047,"hi:W:000000470,hi:W:000000471,hi:W:000000472,hi:W:000000473,hi:W:000000474,hi:W:000000475,hi:W:000000476,hi:W:000000477,hi:W:000000478,hi:W:000000479,hi:W:0000004710,hi:W:0000004711,hi:W:0000004712,hi:W:0000004713,hi:W:0000004714,hi:W:0000004715,hi:W:0000004716,hi:W:0000004717,hi:W:0000004718,hi:W:0000004719,hi:W:0000004720,hi:W:0000004721,hi:W:0000004722,hi:W:0000004723,hi:W:0000004724,hi:W:0000004725,hi:W:0000004726,hi:W:0000004727,hi:W:0000004728,hi:W:0000004729,hi:W:0000004730,hi:W:0000004731,hi:W:0000004732,hi:W:0000004733,hi:W:0000004734,hi:W:0000004735,hi:W:0000004736,hi:W:0000004737,hi:W:0000004738,hi:W:0000004739,hi:W:0000004740,hi:W:0000004741,hi:W:0000004742,hi:W:0000004743,hi:W:0000004744,hi:W:0000004745,hi:W:0000004746,hi:W:0000004747,hi:W:0000004748,hi:W:0000004749,hi:W:0000004750,hi:W:0000004751,hi:W:0000004752,hi:W:0000004753,hi:W:0000004754,hi:W:0000004755,hi:W:0000004756,hi:W:0000004757,hi:W:0000004758,hi:W:0000004759,hi:W:0000004760,hi:W:0000004761,hi:W:0000004762,hi:W:0000004763,hi:W:0000004764,hi:W:0000004765,hi:W:0000004766,hi:W:0000004767,hi:W:0000004768,hi:W:0000004769,hi:W:0000004770,hi:W:0000004771,hi:W:0000004772,hi:W:0000004773,hi:W:0000004774,hi:W:0000004775,hi:W:0000004776,hi:W:0000004777,hi:W:0000004778,hi:W:0000004779,hi:W:0000004780,hi:W:0000004781,hi:W:0000004782,hi:W:0000004783,hi:W:0000004784,hi:W:0000004785,hi:W:0000004786,hi:W:0000004787,hi:W:0000004788,hi:W:0000004789,hi:W:0000004790,hi:W:0000004791,hi:W:0000004792,hi:W:0000004793,hi:W:0000004794,hi:W:0000004795,hi:W:0000004796,hi:W:0000004797,hi:W:0000004798,hi:W:0000004799,hi:W:00000047100,hi:W:00000047101,hi:W:00000047102,hi:W:00000047103,hi:W:00000047104,hi:W:00000047105,hi:W:00000047106,hi:W:00000047107,hi:W:00000047109,hi:W:00000047110,hi:W:00000047111,hi:W:00000047112,",,hi:S:00002318,,,hi:S:00000049, धर्मग्रंथों द्वारा मान्य वह सर्वोच्च सत्ता जिसे सृष्टि का स्वामी माना जाता है,"ईश्वर सर्वव्यापी है । / ईश्वर हम सबके रक्षक हैं ।",Noun,Synset
hi:S:00000048,"hi:W:000000480,hi:W:000000481,hi:W:000000482,",,,,,, बिना नाम का या जिसका कोई नाम न हो,"रामू ने अनाथ आश्रम से एक अनाम बालक को गोद लिया ।",Adjective,Synset
hi:S:00000049,"hi:W:000000490,hi:W:000000491,hi:W:000000492,hi:W:000000493,",,hi:S:00000047,,,hi:S:00000269, ऐसी शक्ति जो सर्वोपरि और सर्वसंपन्न होती है,"धर्मग्रंथों के अनुसार प्रकृति का हर कार्य दिव्य शक्ति द्वारा संचालित होता है ।",Noun,Synset
hi:S:00000050,"hi:W:000000500,hi:W:000000501,hi:W:000000502,hi:W:000000503,hi:W:000000504,hi:W:000000505,hi:W:000000506,",,,,,, नाम का या नाम वाला,"प्राचीन काल में अयोध्या में रघु नामक राजा राज्य करते थे ।",Adjective,Synset
hi:S:00000051,"hi:W:000000510,hi:W:000000511,hi:W:000000512,hi:W:000000513,hi:W:000000514,hi:W:000000515,hi:W:000000516,hi:W:000000517,hi:W:000000518,hi:W:000000519,hi:W:0000005110,hi:W:0000005111,hi:W:0000005112,hi:W:0000005113,hi:W:0000005114,hi:W:0000005115,hi:W:0000005116,hi:W:0000005117,hi:W:0000005118,hi:W:0000005119,hi:W:0000005120,hi:W:0000005121,hi:W:0000005122,hi:W:0000005123,hi:W:0000005124,hi:W:0000005125,hi:W:0000005126,hi:W:0000005127,hi:W:0000005128,hi:W:0000005129,hi:W:0000005130,hi:W:0000005131,hi:W:0000005132,hi:W:0000005133,hi:W:0000005134,",,,,,, एकदम से,"हम ज्यों ही घर से बाहर निकले अचानक बारिश होने लगी । / वह चलते-चलते अचानक रुक गया ।",Adverb,Synset
hi:S:00000052,"hi:W:000000521,hi:W:000000522,hi:W:000000523,hi:W:000000524,",,,,,, बिना आयास या प्रयास के,"अनायास कोई काम नहीं होता ।",Adverb,Synset
hi:S:00000053,"hi:W:000000530,hi:W:000000531,hi:W:000000532,hi:W:000000533,",,,,,, प्रयत्न के साथ ,"कोई भी काम प्रयत्नपूर्वक करो ।",Adverb,Synset
hi:S:00000054,"hi:W:000000540,hi:W:000000541,",,,,,hi:S:00000183, किसी वस्तु,बात आदि पर से आवरण हटाने की क्रिया,"गृहमंत्री ने गाँधी जी की प्रतिमा का अनावरण किया ।",Noun,Synset
hi:S:00000055,"hi:W:000000550,hi:W:000000551,hi:W:000000552,hi:W:000000553,hi:W:000000554,hi:W:000000555,hi:W:000000556,hi:W:000000557,hi:W:000000558,hi:W:000000559,hi:W:0000005510,hi:W:0000005511,hi:W:0000005512,",,hi:S:00023642,hi:S:00000056,,hi:S:00002349, एक छोटा पेड़ जिसमें सुन्दर फूल लगते हैं ,"मालिन कचनार की डालियाँ झुकाकर फूल तोड़ रही है ।",Noun,Synset
hi:S:00000056,"hi:W:000000561,hi:W:000000562,",,hi:S:00023643,,,hi:S:00004422, छोटे पेड़ से प्राप्त एक सुन्दर फूल,"माली कचनार की माला बना रहा था ।",Noun,Synset
hi:S:00000057,"hi:W:000000570,",hi:S:00000721,hi:S:00000059,,,hi:S:00000067, किसी बड़े समारोह,सम्मेलन आदि का महत्व और गौरव बढ़ाने के लिए किसी बड़े आदमी के द्वारा उसके कार्य का शुभारम्भ किए जाने की क्रिया,"इस विश्वविद्यालय का उद्घाटन महामहिम राष्ट्रपतिजी करेंगे ।",Noun,Synset
hi:S:00000058,"hi:W:000000580,hi:W:000000581,hi:W:000000582,hi:W:000000583,hi:W:000000584,hi:W:000000585,hi:W:000000586,hi:W:000000587,",,,,,hi:S:00004648, हरे पत्ते, कूड़े, गोबर आदि को सड़ाकर बनाई हुई खाद,"किसान खाली खेत में कंपोस्त डाल रहा है ।",Noun,Synset
hi:S:00000059,"hi:W:000000590,hi:W:000000591,hi:W:000000592,hi:W:000000593,hi:W:000000594,hi:W:000000595,hi:W:000000596,hi:W:000000597,hi:W:000000598,hi:W:000000599,hi:W:0000005910,hi:W:0000005911,",,,,,hi:S:00000057, किसी के रहस्य को उद्घाटित करने का कार्य,"नेताजी सुभाष चंद्र बोस के अचानक लापता होने का रहस्योद्घाटन आज तक नहीं हुआ ।",Noun,Synset
hi:S:00000060,"hi:W:000000600,hi:W:000000601,hi:W:000000602,hi:W:000000603,hi:W:000000604,",,,,,, जो व्यवस्थित न हो,"श्याम अव्यवस्थित कमरे को व्यवस्थित कर रहा है ।",Adjective,Synset
hi:S:00000061,"hi:W:000000610,hi:W:000000611,hi:W:000000612,hi:W:000000613,hi:W:000000614,hi:W:000000615,hi:W:000000616,hi:W:000000617,hi:W:000000618,hi:W:000000619,hi:W:0000006110,hi:W:0000006111,hi:W:0000006112,hi:W:0000006113,hi:W:0000006114,hi:W:0000006115,hi:W:0000006116,hi:W:0000006117,",,,,,, जिसके लिए कोई अंकुश या रुकावट न हो,"हिटलर एक निरंकुश शासक था ।",Adjective,Synset
